codepoint,occurrences,position,negative,neutral,positive,name_sentiment,block,codepoint_std,group,subgroup,codepoints,status,name_emoji,emoji,category
0x1f380,156,0.651799025,6,44,106,RIBBON,Miscellaneous Symbols and Pictographs,1F380,Activities,event,1F380,fully-qualified,E0.6 ribbon,🎀,Activities
0x1f437,152,0.6026825,11,73,68,PIG FACE,Miscellaneous Symbols and Pictographs,1F437,Animals & Nature,animal-mammal,1F437,fully-qualified,E0.6 pig face,🐷,Animals & nature
0x1f649,150,0.757694988,26,47,77,HEAR-NO-EVIL MONKEY,Emoticons,1F649,Smileys & Emotion,monkey-face,1F649,fully-qualified,E0.6 hear-no-evil monkey,🙉,Smileys & emotion
0x1f33a,150,0.629472896,2,62,86,HIBISCUS,Miscellaneous Symbols and Pictographs,1F33A,Animals & Nature,plant-flower,1F33A,fully-qualified,E0.6 hibiscus,🌺,Animals & nature
0x1f485,149,0.755747604,27,36,86,NAIL POLISH,Miscellaneous Symbols and Pictographs,1F485,People & Body,hand-prop,1F485,fully-qualified,E0.6 nail polish,💅,People & body
0x1f436,148,0.654155755,12,37,99,DOG FACE,Miscellaneous Symbols and Pictographs,1F436,Animals & Nature,animal-mammal,1F436,fully-qualified,E0.6 dog face,🐶,Animals & nature
0x1f31a,148,0.759894657,23,32,93,NEW MOON WITH FACE,Miscellaneous Symbols and Pictographs,1F31A,Travel & Places,sky & weather,1F31A,fully-qualified,E1.0 new moon face,🌚,Travel & places
0x1f47d,146,0.612456875,13,73,60,EXTRATERRESTRIAL ALIEN,Miscellaneous Symbols and Pictographs,1F47D,Smileys & Emotion,face-costume,1F47D,fully-qualified,E0.6 alien,👽,Smileys & emotion
0x1f3a4,144,0.67089174,17,40,87,MICROPHONE,Miscellaneous Symbols and Pictographs,1F3A4,Objects,music,1F3A4,fully-qualified,E0.6 microphone,🎤,Objects
0x1f46d,144,0.667223526,20,36,88,TWO WOMEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,1F46D,People & Body,family,1F46D,fully-qualified,E1.0 women holding hands,👭,People & body
0x1f3a7,142,0.842970526,18,46,78,HEADPHONE,Miscellaneous Symbols and Pictographs,1F3A7,Objects,music,1F3A7,fully-qualified,E0.6 headphone,🎧,Objects
0x1f446,138,0.78746414,16,60,62,WHITE UP POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,1F446,People & Body,hand-single-finger,1F446,fully-qualified,E0.6 backhand index pointing up,👆,People & body
0x1f378,138,0.662604118,12,38,88,COCKTAIL GLASS,Miscellaneous Symbols and Pictographs,1F378,Food & Drink,drink,1F378,fully-qualified,E0.6 cocktail glass,🍸,Food & drink
0x1f377,137,0.603671624,7,68,62,WINE GLASS,Miscellaneous Symbols and Pictographs,1F377,Food & Drink,drink,1F377,fully-qualified,E0.6 wine glass,🍷,Food & drink
0x1f349,136,0.647778999,10,33,93,WATERMELON,Miscellaneous Symbols and Pictographs,1F349,Food & Drink,food-fruit,1F349,fully-qualified,E0.6 watermelon,🍉,Food & drink
0x1f607,135,0.781831331,9,36,90,SMILING FACE WITH HALO,Emoticons,1F607,Smileys & Emotion,face-smiling,1F607,fully-qualified,E1.0 smiling face with halo,😇,Smileys & emotion
0x2611,135,0.690061863,2,117,16,BALLOT BOX WITH CHECK,Miscellaneous Symbols,2611,Symbols,other-symbol,2611,unqualified,E0.6 check box with check,☑,Symbols
0x1f3c3,135,0.735256148,12,55,68,RUNNER,Miscellaneous Symbols and Pictographs,1F3C3,People & Body,person-activity,1F3C3,fully-qualified,E0.6 person running,🏃,People & body
0x1f63f,134,0.811560707,78,29,27,CRYING CAT FACE,Emoticons,1F63F,Smileys & Emotion,cat-face,1F63F,fully-qualified,E0.6 crying cat,😿,Smileys & emotion
0x1f4a3,131,0.846726927,40,50,41,BOMB,Miscellaneous Symbols and Pictographs,1F4A3,Objects,tool,1F4A3,fully-qualified,E0.6 bomb,💣,Objects
0x1f37a,131,0.68156608,8,49,74,BEER MUG,Miscellaneous Symbols and Pictographs,1F37A,Food & Drink,drink,1F37A,fully-qualified,E0.6 beer mug,🍺,Food & drink
0x25b6,131,0.498359177,7,89,35,BLACK RIGHT-POINTING TRIANGLE,Geometric Shapes,25B6,Symbols,av-symbol,25B6,unqualified,E0.6 play button,▶,Symbols
0x1f632,129,0.853619885,50,38,41,ASTONISHED FACE,Emoticons,1F632,Smileys & Emotion,face-concerned,1F632,fully-qualified,E0.6 astonished face,😲,Smileys & emotion
0x1f3b8,125,0.605443071,1,57,67,GUITAR,Miscellaneous Symbols and Pictographs,1F3B8,Objects,musical-instrument,1F3B8,fully-qualified,E0.6 guitar,🎸,Objects
0x1f379,123,0.764164553,5,30,88,TROPICAL DRINK,Miscellaneous Symbols and Pictographs,1F379,Food & Drink,drink,1F379,fully-qualified,E0.6 tropical drink,🍹,Food & drink
0x1f4ab,121,0.614437663,4,51,66,DIZZY SYMBOL,Miscellaneous Symbols and Pictographs,1F4AB,Smileys & Emotion,emotion,1F4AB,fully-qualified,E0.6 dizzy,💫,Smileys & emotion
0x1f4da,119,0.69163189,22,34,63,BOOKS,Miscellaneous Symbols and Pictographs,1F4DA,Objects,book-paper,1F4DA,fully-qualified,E0.6 books,📚,Objects
0x1f636,117,0.868667638,50,34,33,FACE WITHOUT MOUTH,Emoticons,1F636,Smileys & Emotion,face-neutral-skeptical,1F636,fully-qualified,E1.0 face without mouth,😶,Smileys & emotion
0x1f337,116,0.623397976,0,52,64,TULIP,Miscellaneous Symbols and Pictographs,1F337,Animals & Nature,plant-flower,1F337,fully-qualified,E0.6 tulip,🌷,Animals & nature
0x1f49d,115,0.774410045,8,23,84,HEART WITH RIBBON,Miscellaneous Symbols and Pictographs,1F49D,Smileys & Emotion,heart,1F49D,fully-qualified,E0.6 heart with ribbon,💝,Smileys & emotion
0x1f4a8,115,0.711396809,12,46,57,DASH SYMBOL,Miscellaneous Symbols and Pictographs,1F4A8,Smileys & Emotion,emotion,1F4A8,fully-qualified,E0.6 dashing away,💨,Smileys & emotion
0x1f3c8,114,0.823010837,7,38,69,AMERICAN FOOTBALL,Miscellaneous Symbols and Pictographs,1F3C8,Activities,sport,1F3C8,fully-qualified,E0.6 american football,🏈,Activities
0x1f48d,112,0.807520998,16,25,71,RING,Miscellaneous Symbols and Pictographs,1F48D,Objects,clothing,1F48D,fully-qualified,E0.6 ring,💍,Objects
0x2614,111,0.687353164,21,36,54,UMBRELLA WITH RAIN DROPS,Miscellaneous Symbols,2614,Travel & Places,sky & weather,2614,fully-qualified,E0.6 umbrella with rain drops,☔,Travel & places
0x1f478,111,0.654472403,6,30,75,PRINCESS,Miscellaneous Symbols and Pictographs,1F478,People & Body,person-role,1F478,fully-qualified,E0.6 princess,👸,People & body
0x1f369,107,0.708816106,15,35,57,DOUGHNUT,Miscellaneous Symbols and Pictographs,1F369,Food & Drink,food-sweet,1F369,fully-qualified,E0.6 doughnut,🍩,Food & drink
0x1f47e,105,0.55188131,1,64,40,ALIEN MONSTER,Miscellaneous Symbols and Pictographs,1F47E,Smileys & Emotion,face-costume,1F47E,fully-qualified,E0.6 alien monster,👾,Smileys & emotion
0x2601,104,0.595923185,14,43,47,CLOUD,Miscellaneous Symbols,2601,Travel & Places,sky & weather,2601,unqualified,E0.6 cloud,☁,Symbols
0x1f33b,104,0.607167343,1,41,62,SUNFLOWER,Miscellaneous Symbols and Pictographs,1F33B,Animals & Nature,plant-flower,1F33B,fully-qualified,E0.6 sunflower,🌻,Animals & nature
0x1f635,103,0.808813841,33,28,42,DIZZY FACE,Emoticons,1F635,Smileys & Emotion,face-unwell,1F635,fully-qualified,E0.6 face with crossed-out eyes,😵,Smileys & emotion
0x1f4d2,102,0.473944671,0,98,4,LEDGER,Miscellaneous Symbols and Pictographs,1F4D2,Objects,book-paper,1F4D2,fully-qualified,E0.6 ledger,📒,Objects
0x1f42f,100,0.549561832,4,43,53,TIGER FACE,Miscellaneous Symbols and Pictographs,1F42F,Animals & Nature,animal-mammal,1F42F,fully-qualified,E0.6 tiger face,🐯,Animals & nature
0x1f47c,99,0.683210618,17,31,51,BABY ANGEL,Miscellaneous Symbols and Pictographs,1F47C,People & Body,person-fantasy,1F47C,fully-qualified,E0.6 baby angel,👼,People & body
0x1f354,98,0.636878313,16,38,44,HAMBURGER,Miscellaneous Symbols and Pictographs,1F354,Food & Drink,food-prepared,1F354,fully-qualified,E0.6 hamburger,🍔,Food & drink
0x1f638,97,0.782035657,11,34,52,GRINNING CAT FACE WITH SMILING EYES,Emoticons,1F638,Smileys & Emotion,cat-face,1F638,fully-qualified,E0.6 grinning cat with smiling eyes,😸,Smileys & emotion
0x1f476,96,0.745048578,13,27,56,BABY,Miscellaneous Symbols and Pictographs,1F476,People & Body,person,1F476,fully-qualified,E0.6 baby,👶,People & body
0x1f490,95,0.727586517,3,17,75,BOUQUET,Miscellaneous Symbols and Pictographs,1F490,Animals & Nature,plant-flower,1F490,fully-qualified,E0.6 bouquet,💐,Animals & nature
0x1f30a,95,0.779832163,8,30,57,WATER WAVE,Miscellaneous Symbols and Pictographs,1F30A,Travel & Places,sky & weather,1F30A,fully-qualified,E0.6 water wave,🌊,Travel & places
0x1f366,95,0.630275908,13,24,58,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs,1F366,Food & Drink,food-sweet,1F366,fully-qualified,E0.6 soft ice cream,🍦,Food & drink
0x1f353,94,0.689469367,3,23,68,STRAWBERRY,Miscellaneous Symbols and Pictographs,1F353,Food & Drink,food-fruit,1F353,fully-qualified,E0.6 strawberry,🍓,Food & drink
0x1f447,94,0.557020638,13,44,37,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,1F447,People & Body,hand-single-finger,1F447,fully-qualified,E0.6 backhand index pointing down,👇,People & body
0x1f486,92,0.814023638,24,23,45,FACE MASSAGE,Miscellaneous Symbols and Pictographs,1F486,People & Body,person-activity,1F486,fully-qualified,E0.6 person getting massage,💆,People & body
0x1f374,92,0.580197926,4,33,55,FORK AND KNIFE,Miscellaneous Symbols and Pictographs,1F374,Food & Drink,dishware,1F374,fully-qualified,E0.6 fork and knife,🍴,Food & drink
0x1f627,92,0.774990088,36,26,30,ANGUISHED FACE,Emoticons,1F627,Smileys & Emotion,face-concerned,1F627,fully-qualified,E1.0 anguished face,😧,Smileys & emotion
0x1f62e,90,0.774237435,16,33,41,FACE WITH OPEN MOUTH,Emoticons,1F62E,Smileys & Emotion,face-concerned,1F62E,fully-qualified,E1.0 face with open mouth,😮,Smileys & emotion
0x1f6ab,88,0.702937729,48,32,8,NO ENTRY SIGN,Transport and Map Symbols,1F6AB,Symbols,warning,1F6AB,fully-qualified,E0.6 prohibited,🚫,Symbols
0x1f63d,88,0.754242708,11,14,63,KISSING CAT FACE WITH CLOSED EYES,Emoticons,1F63D,Smileys & Emotion,cat-face,1F63D,fully-qualified,E0.6 kissing cat,😽,Smileys & emotion
0x1f308,88,0.671884074,5,31,52,RAINBOW,Miscellaneous Symbols and Pictographs,1F308,Travel & Places,sky & weather,1F308,fully-qualified,E0.6 rainbow,🌈,Travel & places
0x1f640,88,0.790729154,14,30,44,WEARY CAT FACE,Emoticons,1F640,Smileys & Emotion,cat-face,1F640,fully-qualified,E0.6 weary cat,🙀,Smileys & emotion
0x26a0,88,0.489084942,16,62,10,WARNING SIGN,Miscellaneous Symbols,26A0,Symbols,warning,26A0,unqualified,E0.6 warning,⚠,Symbols
0x1f3ae,86,0.467430446,8,32,46,VIDEO GAME,Miscellaneous Symbols and Pictographs,1F3AE,Activities,game,1F3AE,fully-qualified,E0.6 video game,🎮,Activities
0x1f346,84,0.7185031,6,37,41,AUBERGINE,Miscellaneous Symbols and Pictographs,1F346,Food & Drink,food-vegetable,1F346,fully-qualified,E0.6 eggplant,🍆,Food & drink
0x1f370,84,0.78250627,13,19,52,SHORTCAKE,Miscellaneous Symbols and Pictographs,1F370,Food & Drink,food-sweet,1F370,fully-qualified,E0.6 shortcake,🍰,Food & drink
0x1f450,83,0.875981032,33,19,31,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs,1F450,People & Body,hands,1F450,fully-qualified,E0.6 open hands,👐,People & body
0x1f647,83,0.794293941,24,23,36,PERSON BOWING DEEPLY,Emoticons,1F647,People & Body,person-gesture,1F647,fully-qualified,E0.6 person bowing,🙇,People & body
0x1f35f,83,0.650433666,14,29,40,FRENCH FRIES,Miscellaneous Symbols and Pictographs,1F35F,Food & Drink,food-prepared,1F35F,fully-qualified,E0.6 french fries,🍟,Food & drink
0x1f34c,82,0.540634157,10,25,47,BANANA,Miscellaneous Symbols and Pictographs,1F34C,Food & Drink,food-fruit,1F34C,fully-qualified,E0.6 banana,🍌,Food & drink
0x1f491,82,0.682682631,5,16,61,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs,1F491,People & Body,family,1F491,fully-qualified,E0.6 couple with heart,💑,People & body
0x1f46c,82,0.622239773,29,29,24,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,1F46C,People & Body,family,1F46C,fully-qualified,E1.0 men holding hands,👬,People & body
0x1f423,81,0.775650511,12,17,52,HATCHING CHICK,Miscellaneous Symbols and Pictographs,1F423,Animals & Nature,animal-bird,1F423,fully-qualified,E0.6 hatching chick,🐣,Animals & nature
0x1f383,81,0.723541282,6,19,56,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs,1F383,Activities,event,1F383,fully-qualified,E0.6 jack-o-lantern,🎃,Activities
0x1f61f,80,0.824309355,28,18,34,WORRIED FACE,Emoticons,1F61F,Smileys & Emotion,face-concerned,1F61F,fully-qualified,E1.0 worried face,😟,Smileys & emotion
0x1f43e,78,0.738983384,8,13,57,PAW PRINTS,Miscellaneous Symbols and Pictographs,1F43E,Animals & Nature,animal-mammal,1F43E,fully-qualified,E0.6 paw prints,🐾,Animals & nature
0x1f393,77,0.647134355,7,18,52,GRADUATION CAP,Miscellaneous Symbols and Pictographs,1F393,Objects,clothing,1F393,fully-qualified,E0.6 graduation cap,🎓,Objects
0x1f3ca,77,0.65309632,2,27,48,SWIMMER,Miscellaneous Symbols and Pictographs,1F3CA,People & Body,person-sport,1F3CA,fully-qualified,E0.6 person swimming,🏊,People & body
0x1f36b,76,0.792701023,22,20,34,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs,1F36B,Food & Drink,food-sweet,1F36B,fully-qualified,E0.6 chocolate bar,🍫,Food & drink
0x1f4f7,76,0.489732992,7,28,41,CAMERA,Miscellaneous Symbols and Pictographs,1F4F7,Objects,light & video,1F4F7,fully-qualified,E0.6 camera,📷,Objects
0x1f444,75,0.591674278,5,28,42,MOUTH,Miscellaneous Symbols and Pictographs,1F444,People & Body,body-parts,1F444,fully-qualified,E0.6 mouth,👄,People & body
0x1f33c,74,0.603679109,1,12,61,BLOSSOM,Miscellaneous Symbols and Pictographs,1F33C,Animals & Nature,plant-flower,1F33C,fully-qualified,E0.6 blossom,🌼,Animals & nature
0x1f6b6,74,0.796900446,28,29,17,PEDESTRIAN,Transport and Map Symbols,1F6B6,People & Body,person-activity,1F6B6,fully-qualified,E0.6 person walking,🚶,People & body
0x1f431,73,0.544447706,10,14,49,CAT FACE,Miscellaneous Symbols and Pictographs,1F431,Animals & Nature,animal-mammal,1F431,fully-qualified,E0.6 cat face,🐱,Animals & nature
0x1f438,72,0.845772164,24,30,18,FROG FACE,Miscellaneous Symbols and Pictographs,1F438,Animals & Nature,animal-amphibian,1F438,fully-qualified,E0.6 frog,🐸,Animals & nature
0x1f47f,70,0.910730779,47,15,8,IMP,Miscellaneous Symbols and Pictographs,1F47F,Smileys & Emotion,face-negative,1F47F,fully-qualified,E0.6 angry face with horns,👿,Smileys & emotion
0x1f6ac,70,0.805066327,8,16,46,SMOKING SYMBOL,Transport and Map Symbols,1F6AC,Objects,other-object,1F6AC,fully-qualified,E0.6 cigarette,🚬,Objects
0x1f4d6,68,0.709941199,18,20,30,OPEN BOOK,Miscellaneous Symbols and Pictographs,1F4D6,Objects,book-paper,1F4D6,fully-qualified,E0.6 open book,📖,Objects
0x1f412,68,0.639847887,1,29,38,MONKEY,Miscellaneous Symbols and Pictographs,1F412,Animals & Nature,animal-mammal,1F412,fully-qualified,E0.6 monkey,🐒,Animals & nature
0x1f30d,68,0.623864265,5,16,47,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs,1F30D,Travel & Places,place-map,1F30D,fully-qualified,E0.7 globe showing Europe-Africa,🌍,Travel & places
0x1f425,67,0.779887133,4,18,45,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs,1F425,Animals & Nature,animal-bird,1F425,fully-qualified,E0.6 front-facing baby chick,🐥,Animals & nature
0x1f300,66,0.553405789,10,39,17,CYCLONE,Miscellaneous Symbols and Pictographs,1F300,Travel & Places,sky & weather,1F300,fully-qualified,E0.6 cyclone,🌀,Travel & places
0x1f43c,66,0.614422004,4,40,22,PANDA FACE,Miscellaneous Symbols and Pictographs,1F43C,Animals & Nature,animal-mammal,1F43C,fully-qualified,E0.6 panda,🐼,Animals & nature
0x1f3a5,66,0.675875827,8,30,28,MOVIE CAMERA,Miscellaneous Symbols and Pictographs,1F3A5,Objects,light & video,1F3A5,fully-qualified,E0.6 movie camera,🎥,Objects
0x1f484,66,0.636585295,6,24,36,LIPSTICK,Miscellaneous Symbols and Pictographs,1F484,Objects,clothing,1F484,fully-qualified,E0.6 lipstick,💄,Objects
0x1f4b8,66,0.790337996,16,23,27,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs,1F4B8,Objects,money,1F4B8,fully-qualified,E0.6 money with wings,💸,Objects
0x26d4,65,0.405987251,5,22,38,NO ENTRY,Miscellaneous Symbols,26D4,Symbols,warning,26D4,fully-qualified,E0.6 no entry,⛔,Symbols
0x1f3c0,64,0.807196812,13,21,30,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs,1F3C0,Activities,sport,1F3C0,fully-qualified,E0.6 basketball,🏀,Activities
0x1f489,64,0.749555976,11,18,35,SYRINGE,Miscellaneous Symbols and Pictographs,1F489,Objects,medical,1F489,fully-qualified,E0.6 syringe,💉,Objects
0x1f49f,63,0.787621444,3,12,48,HEART DECORATION,Miscellaneous Symbols and Pictographs,1F49F,Smileys & Emotion,heart,1F49F,fully-qualified,E0.6 heart decoration,💟,Smileys & emotion
0x1f697,62,0.638133891,8,31,23,AUTOMOBILE,Transport and Map Symbols,1F697,Travel & Places,transport-ground,1F697,fully-qualified,E0.6 automobile,🚗,Travel & places
0x1f62f,62,0.859007902,16,22,24,HUSHED FACE,Emoticons,1F62F,Smileys & Emotion,face-concerned,1F62F,fully-qualified,E1.0 hushed face,😯,Smileys & emotion
0x1f4dd,62,0.794711655,8,31,23,MEMO,Miscellaneous Symbols and Pictographs,1F4DD,Objects,writing,1F4DD,fully-qualified,E0.6 memo,📝,Objects
0x2666,61,0.562227083,6,20,35,BLACK DIAMOND SUIT,Miscellaneous Symbols,2666,Activities,game,2666,unqualified,E0.6 diamond suit,♦,Symbols
0x1f4ad,60,0.687954711,10,27,23,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs,1F4AD,Smileys & Emotion,emotion,1F4AD,fully-qualified,E1.0 thought balloon,💭,Smileys & emotion
0x1f319,58,0.669389528,3,16,39,CRESCENT MOON,Miscellaneous Symbols and Pictographs,1F319,Travel & Places,sky & weather,1F319,fully-qualified,E0.6 crescent moon,🌙,Travel & places
0x1f41f,58,0.676573608,2,12,44,FISH,Miscellaneous Symbols and Pictographs,1F41F,Animals & Nature,animal-marine,1F41F,fully-qualified,E0.6 fish,🐟,Animals & nature
0x1f463,58,0.638779151,6,25,27,FOOTPRINTS,Miscellaneous Symbols and Pictographs,1F463,People & Body,person-symbol,1F463,fully-qualified,E0.6 footprints,👣,People & body
0x2702,58,0.810271779,34,18,6,BLACK SCISSORS,Dingbats,2702,Objects,office,2702,unqualified,E0.6 scissors,✂,Objects
0x1f5ff,58,0.941936907,5,21,32,MOYAI,Miscellaneous Symbols and Pictographs,1F5FF,Objects,other-object,1F5FF,fully-qualified,E0.6 moai,🗿,Objects
0x1f35d,57,0.56442207,16,18,23,SPAGHETTI,Miscellaneous Symbols and Pictographs,1F35D,Food & Drink,food-asian,1F35D,fully-qualified,E0.6 spaghetti,🍝,Food & drink
0x1f46a,57,0.653303852,24,10,23,FAMILY,Miscellaneous Symbols and Pictographs,1F46A,People & Body,person-symbol,1F46A,fully-qualified,E0.6 family,👪,People & body
0x1f36d,57,0.632538929,9,21,27,LOLLIPOP,Miscellaneous Symbols and Pictographs,1F36D,Food & Drink,food-sweet,1F36D,fully-qualified,E0.6 lollipop,🍭,Food & drink
0x1f303,56,0.747623603,3,27,26,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs,1F303,Travel & Places,place-other,1F303,fully-qualified,E0.6 night with stars,🌃,Travel & places
0x274c,56,0.612998,14,12,30,CROSS MARK,Dingbats,274C,Symbols,other-symbol,274C,fully-qualified,E0.6 cross mark,❌,Symbols
0x1f430,55,0.707516692,4,13,38,RABBIT FACE,Miscellaneous Symbols and Pictographs,1F430,Animals & Nature,animal-mammal,1F430,fully-qualified,E0.6 rabbit face,🐰,Animals & nature
0x1f48a,55,0.675071279,8,14,33,PILL,Miscellaneous Symbols and Pictographs,1F48A,Objects,medical,1F48A,fully-qualified,E0.6 pill,💊,Objects
0x1f6a8,55,0.520959173,6,6,43,POLICE CARS REVOLVING LIGHT,Transport and Map Symbols,1F6A8,Travel & Places,transport-ground,1F6A8,fully-qualified,E0.6 police car light,🚨,Travel & places
0x1f626,54,0.882218595,30,15,9,FROWNING FACE WITH OPEN MOUTH,Emoticons,1F626,Smileys & Emotion,face-concerned,1F626,fully-qualified,E1.0 frowning face with open mouth,😦,Smileys & emotion
0x1f36a,54,0.736575166,10,16,28,COOKIE,Miscellaneous Symbols and Pictographs,1F36A,Food & Drink,food-sweet,1F36A,fully-qualified,E0.6 cookie,🍪,Food & drink
0x1f363,53,0.669970061,24,18,11,SUSHI,Miscellaneous Symbols and Pictographs,1F363,Food & Drink,food-asian,1F363,fully-qualified,E0.6 sushi,🍣,Food & drink
0x1f386,52,0.798520237,2,9,41,FIREWORKS,Miscellaneous Symbols and Pictographs,1F386,Activities,event,1F386,fully-qualified,E0.6 fireworks,🎆,Activities
0x1f38e,51,0.417134709,0,2,49,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs,1F38E,Activities,event,1F38E,fully-qualified,E0.6 Japanese dolls,🎎,Activities
0x2705,51,0.672789014,3,23,25,WHITE HEAVY CHECK MARK,Dingbats,2705,Symbols,other-symbol,2705,fully-qualified,E0.6 check mark button,✅,Symbols
0x1f479,49,0.70117277,13,20,16,JAPANESE OGRE,Miscellaneous Symbols and Pictographs,1F479,Smileys & Emotion,face-costume,1F479,fully-qualified,E0.6 ogre,👹,Smileys & emotion
0x1f4f1,49,0.719713336,4,25,20,MOBILE PHONE,Miscellaneous Symbols and Pictographs,1F4F1,Objects,phone,1F4F1,fully-qualified,E0.6 mobile phone,📱,Objects
0x1f64d,49,0.844922892,29,8,12,PERSON FROWNING,Emoticons,1F64D,People & Body,person-gesture,1F64D,fully-qualified,E0.6 person frowning,🙍,People & body
0x1f351,49,0.739305631,12,12,25,PEACH,Miscellaneous Symbols and Pictographs,1F351,Food & Drink,food-fruit,1F351,fully-qualified,E0.6 peach,🍑,Food & drink
0x1f3bc,49,0.636141803,2,28,19,MUSICAL SCORE,Miscellaneous Symbols and Pictographs,1F3BC,Objects,music,1F3BC,fully-qualified,E0.6 musical score,🎼,Objects
0x1f50a,49,0.651738713,4,20,25,SPEAKER WITH THREE SOUND WAVES,Miscellaneous Symbols and Pictographs,1F50A,Objects,sound,1F50A,fully-qualified,E0.6 speaker high volume,🔊,Objects
0x1f30c,47,0.750586217,5,11,31,MILKY WAY,Miscellaneous Symbols and Pictographs,1F30C,Travel & Places,sky & weather,1F30C,fully-qualified,E0.6 milky way,🌌,Travel & places
0x1f34e,47,0.75089759,6,19,22,RED APPLE,Miscellaneous Symbols and Pictographs,1F34E,Food & Drink,food-fruit,1F34E,fully-qualified,E0.6 red apple,🍎,Food & drink
0x1f43b,47,0.691609267,6,13,28,BEAR FACE,Miscellaneous Symbols and Pictographs,1F43B,Animals & Nature,animal-mammal,1F43B,fully-qualified,E0.6 bear,🐻,Animals & nature
0x1f487,46,0.678429189,7,16,23,HAIRCUT,Miscellaneous Symbols and Pictographs,1F487,People & Body,person-activity,1F487,fully-qualified,E0.6 person getting haircut,💇,People & body
0x1f534,45,0.655928061,1,24,20,LARGE RED CIRCLE,Miscellaneous Symbols and Pictographs,1F534,Symbols,geometric,1F534,fully-qualified,E0.6 red circle,🔴,Symbols
0x1f371,45,0.58000953,25,10,10,BENTO BOX,Miscellaneous Symbols and Pictographs,1F371,Food & Drink,food-asian,1F371,fully-qualified,E0.6 bento box,🍱,Food & drink
0x1f34a,45,0.697299999,6,13,26,TANGERINE,Miscellaneous Symbols and Pictographs,1F34A,Food & Drink,food-fruit,1F34A,fully-qualified,E0.6 tangerine,🍊,Food & drink
0x1f352,45,0.619434077,6,18,21,CHERRIES,Miscellaneous Symbols and Pictographs,1F352,Food & Drink,food-fruit,1F352,fully-qualified,E0.6 cherries,🍒,Food & drink
0x1f42d,45,0.822545804,0,12,33,MOUSE FACE,Miscellaneous Symbols and Pictographs,1F42D,Animals & Nature,animal-mammal,1F42D,fully-qualified,E0.6 mouse face,🐭,Animals & nature
0x1f45f,45,0.561642541,5,15,25,ATHLETIC SHOE,Miscellaneous Symbols and Pictographs,1F45F,Objects,clothing,1F45F,fully-qualified,E0.6 running shoe,👟,Objects
0x1f30e,44,0.743438616,5,19,20,EARTH GLOBE AMERICAS,Miscellaneous Symbols and Pictographs,1F30E,Travel & Places,place-map,1F30E,fully-qualified,E0.7 globe showing Americas,🌎,Travel & places
0x1f34d,44,0.583336287,7,8,29,PINEAPPLE,Miscellaneous Symbols and Pictographs,1F34D,Food & Drink,food-fruit,1F34D,fully-qualified,E0.6 pineapple,🍍,Food & drink
0x1f42e,43,0.846658768,2,12,29,COW FACE,Miscellaneous Symbols and Pictographs,1F42E,Animals & Nature,animal-mammal,1F42E,fully-qualified,E0.6 cow face,🐮,Animals & nature
0x1f4f2,43,0.598172133,7,18,18,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT,Miscellaneous Symbols and Pictographs,1F4F2,Objects,phone,1F4F2,fully-qualified,E0.6 mobile phone with arrow,📲,Objects
0x1f305,42,0.603551051,6,14,22,SUNRISE,Miscellaneous Symbols and Pictographs,1F305,Travel & Places,place-other,1F305,fully-qualified,E0.6 sunrise,🌅,Travel & places
0x1f460,42,0.637243017,6,14,22,HIGH-HEELED SHOE,Miscellaneous Symbols and Pictographs,1F460,Objects,clothing,1F460,fully-qualified,E0.6 high-heeled shoe,👠,Objects
0x1f33d,42,0.648931091,5,12,25,EAR OF MAIZE,Miscellaneous Symbols and Pictographs,1F33D,Food & Drink,food-vegetable,1F33D,fully-qualified,E0.6 ear of corn,🌽,Food & drink
0x1f4a7,41,0.76764795,20,8,13,DROPLET,Miscellaneous Symbols and Pictographs,1F4A7,Travel & Places,sky & weather,1F4A7,fully-qualified,E0.6 droplet,💧,Travel & places
0x2753,41,0.614920844,7,24,10,BLACK QUESTION MARK ORNAMENT,Dingbats,2753,Symbols,punctuation,2753,fully-qualified,E0.6 red question mark,❓,Symbols
0x1f36c,41,0.784072191,8,9,24,CANDY,Miscellaneous Symbols and Pictographs,1F36C,Food & Drink,food-sweet,1F36C,fully-qualified,E0.6 candy,🍬,Food & drink
